CITY,TEAM_NAME,TEAM_ID,NICKNAME,STATE,YEAR_FOUNDED,SEASON_ID,TEAM_ABBREVIATION,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,GM,GA,POINT_DIFF,WIN,WIN
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800116,2018-11-01,POR vs. NOP,W,241,132,44,87,0.506,18,35,0.514,26,31,0.839,8,38,46,26,4,4,14,30,13.0,88,153,13.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800118,2018-11-02,HOU @ BKN,W,241,119,41,83,0.494,15,39,0.385,22,32,0.688,11,30,41,22,4,10,9,21,8.0,78,154,8.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800119,2018-11-02,OKC @ WAS,W,238,134,49,86,0.57,15,32,0.469,21,26,0.808,7,31,38,34,13,5,13,20,23.0,85,144,23.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800120,2018-11-02,IND @ CHI,W,240,107,40,85,0.471,7,26,0.269,20,22,0.909,9,33,42,21,8,9,11,13,2.0,67,133,2.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800121,2018-11-02,NYK @ DAL,W,239,118,46,84,0.548,7,29,0.241,19,26,0.731,10,30,40,26,13,4,12,24,12.0,72,139,12.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800122,2018-11-02,MEM @ UTA,W,238,110,38,75,0.507,13,26,0.5,21,34,0.618,9,30,39,23,9,3,11,29,10.0,72,135,10.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800123,2018-11-02,TOR @ PHX,W,241,107,41,81,0.506,12,33,0.364,13,21,0.619,6,33,39,29,11,10,13,23,9.0,66,135,9.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800124,2018-11-02,GSW vs. MIN,W,239,116,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,17.0,73,144,17.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800125,2018-11-03,PHI vs. DET,W,240,109,28,69,0.406,9,29,0.31,44,51,0.863,3,42,45,21,11,3,17,31,10.0,81,149,10.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800126,2018-11-03,CHA vs. CLE,W,239,126,52,91,0.571,10,30,0.333,12,13,0.923,12,38,50,29,3,7,15,17,32.0,74,134,32.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800127,2018-11-03,IND vs. BOS,W,239,102,36,86,0.419,11,32,0.344,19,25,0.76,8,37,45,23,10,2,13,16,1.0,66,143,1.0,1,1
Atlanta,Atlanta Hawks,1610612737,Hawks,Atlanta,1949,22018,ATL,21800128,2018-11-03,ATL vs. MIA,W,239,123,46,88,0.523,13,32,0.406,18,23,0.783,8,29,37,33,11,7,16,21,5.0,77,143,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800129,2018-11-03,HOU @ CHI,W,239,96,35,83,0.422,13,42,0.31,13,20,0.65,10,35,45,21,13,5,18,22,8.0,61,145,8.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800130,2018-11-03,SAS vs. NOP,W,240,109,45,96,0.469,8,23,0.348,11,14,0.786,8,35,43,29,8,4,9,21,14.0,64,133,14.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800131,2018-11-03,DEN vs. UTA,W,240,103,41,83,0.494,9,28,0.321,12,19,0.632,8,40,48,32,8,0,17,26,15.0,62,130,15.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800132,2018-11-03,LAL @ POR,W,240,114,45,86,0.523,8,21,0.381,16,25,0.64,9,41,50,20,9,11,20,22,4.0,69,132,4.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800133,2018-11-04,MIL vs. SAC,W,242,144,46,95,0.484,22,56,0.393,30,33,0.909,10,46,56,30,6,7,12,20,35.0,98,184,35.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22018,BKN,21800134,2018-11-04,BKN vs. PHI,W,240,122,50,105,0.476,9,28,0.321,13,18,0.722,15,23,38,27,11,3,9,28,25.0,72,151,25.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800135,2018-11-04,WAS vs. NYK,W,238,108,36,83,0.434,6,26,0.231,30,39,0.769,15,32,47,21,12,11,13,18,13.0,72,148,13.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22018,PHX,21800136,2018-11-04,PHX vs. MEM,W,240,102,33,64,0.516,14,32,0.438,22,26,0.846,5,32,37,25,7,3,24,27,2.0,69,122,2.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800137,2018-11-04,ORL @ SAS,W,240,117,46,91,0.505,12,32,0.375,13,18,0.722,11,32,43,29,7,4,8,22,7.0,71,141,7.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800138,2018-11-04,POR vs. MIN,W,239,111,38,86,0.442,7,28,0.25,28,32,0.875,17,49,66,15,7,1,16,20,30.0,73,146,30.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800139,2018-11-04,TOR @ LAL,W,240,121,49,98,0.5,10,35,0.286,13,14,0.929,13,36,49,32,9,4,12,24,14.0,72,147,14.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800140,2018-11-05,MIA @ DET,W,265,120,44,98,0.449,12,31,0.387,20,31,0.645,9,41,50,24,10,8,17,26,5.0,76,160,5.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800141,2018-11-05,HOU @ IND,W,241,98,34,76,0.447,15,47,0.319,15,16,0.938,5,34,39,23,9,6,16,24,4.0,64,139,4.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800142,2018-11-05,ORL vs. CLE,W,240,102,39,87,0.448,11,34,0.324,13,15,0.867,10,30,40,22,11,5,15,16,2.0,63,136,2.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22018,CHI,21800143,2018-11-05,CHI @ NYK,W,289,116,43,95,0.453,8,30,0.267,22,30,0.733,11,37,48,15,9,9,19,22,1.0,73,155,1.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800144,2018-11-05,OKC vs. NOP,W,240,122,45,93,0.484,10,27,0.37,22,31,0.71,9,32,41,26,15,3,12,23,6.0,77,151,6.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800145,2018-11-05,DEN vs. BOS,W,240,115,41,90,0.456,13,34,0.382,20,28,0.714,15,32,47,25,5,4,13,14,8.0,74,152,8.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800146,2018-11-05,TOR @ UTA,W,241,124,49,86,0.57,13,33,0.394,13,14,0.929,7,36,43,21,9,3,14,28,13.0,75,133,13.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800147,2018-11-05,GSW vs. MEM,W,240,117,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,16.0,76,128,16.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800149,2018-11-06,CHA vs. ATL,W,241,113,45,92,0.489,13,31,0.419,10,18,0.556,8,35,43,27,9,4,21,16,11.0,68,141,11.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800150,2018-11-06,DAL vs. WAS,W,237,119,39,82,0.476,15,34,0.441,26,27,0.963,10,40,50,25,4,6,17,22,19.0,80,143,19.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22018,BKN,21800151,2018-11-06,BKN @ PHX,W,239,104,41,92,0.446,9,36,0.25,13,19,0.684,13,39,52,22,9,5,10,22,22.0,63,147,22.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800152,2018-11-06,POR vs. MIL,W,240,118,48,91,0.527,17,43,0.395,5,8,0.625,11,40,51,23,7,3,12,17,15.0,70,142,15.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800153,2018-11-07,OKC @ CLE,W,240,95,35,84,0.417,7,27,0.259,18,26,0.692,7,37,44,10,13,9,12,23,9.0,60,137,9.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800154,2018-11-07,DET @ ORL,W,239,103,37,90,0.411,11,37,0.297,18,20,0.9,13,37,50,21,13,1,19,15,7.0,66,147,7.0,1,1
New York,New York Knicks,1610612752,Knicks,New York,1946,22018,NYK,21800155,2018-11-07,NYK @ ATL,W,241,112,34,77,0.442,11,30,0.367,33,47,0.702,11,37,48,15,8,7,16,30,5.0,78,154,5.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800156,2018-11-07,MIA vs. SAS,W,240,95,36,93,0.387,10,32,0.313,13,18,0.722,14,46,60,21,8,11,13,17,7.0,59,143,7.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800157,2018-11-07,PHI @ IND,W,240,100,36,79,0.456,10,32,0.313,18,22,0.818,5,38,43,24,7,8,16,18,6.0,64,133,6.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800158,2018-11-07,MEM vs. DEN,W,241,89,30,70,0.429,8,21,0.381,21,25,0.84,8,28,36,19,7,7,17,22,2.0,59,116,2.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800159,2018-11-07,NOP vs. CHI,W,240,107,42,94,0.447,11,30,0.367,12,17,0.706,11,44,55,32,5,10,15,18,9.0,65,141,9.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800160,2018-11-07,UTA vs. DAL,W,240,117,43,89,0.483,13,37,0.351,18,26,0.692,8,27,35,31,12,10,11,32,15.0,74,152,15.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800161,2018-11-07,TOR @ SAC,W,239,114,41,89,0.461,11,36,0.306,21,23,0.913,13,40,53,17,10,4,20,20,9.0,73,148,9.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800162,2018-11-07,LAL vs. MIN,W,241,114,44,91,0.484,15,34,0.441,11,14,0.786,12,35,47,32,6,4,16,14,4.0,70,139,4.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800163,2018-11-08,OKC vs. HOU,W,240,98,36,81,0.444,9,37,0.243,17,24,0.708,13,39,52,18,10,4,14,16,18.0,62,142,18.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800164,2018-11-08,BOS @ PHX,W,266,116,39,97,0.402,14,37,0.378,24,31,0.774,17,39,56,21,6,6,16,18,7.0,77,165,7.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800166,2018-11-08,MIL @ GSW,W,240,134,52,101,0.515,9,35,0.257,21,27,0.778,13,33,46,33,11,7,12,23,23.0,82,163,23.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800167,2018-11-09,ORL vs. WAS,W,241,117,44,86,0.512,13,31,0.419,16,19,0.842,10,31,41,26,8,6,15,18,9.0,73,136,9.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800168,2018-11-09,PHI vs. CHA,W,266,133,45,94,0.479,12,37,0.324,31,41,0.756,13,46,59,33,3,15,16,33,1.0,88,172,1.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800169,2018-11-09,DET @ ATL,W,241,124,46,97,0.474,20,47,0.426,12,19,0.632,10,34,44,30,10,6,10,31,15.0,78,163,15.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800170,2018-11-09,IND @ MIA,W,240,110,43,79,0.544,7,20,0.35,17,29,0.586,6,33,39,20,10,5,18,26,8.0,67,128,8.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22018,BKN,21800171,2018-11-09,BKN @ DEN,W,240,112,36,88,0.409,12,33,0.364,28,42,0.667,12,30,42,21,7,9,8,24,2.0,76,163,2.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800172,2018-11-09,UTA vs. BOS,W,240,123,43,77,0.558,13,34,0.382,24,30,0.8,8,37,45,29,4,4,16,21,8.0,80,141,8.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800173,2018-11-09,SAC vs. MIN,W,239,121,43,95,0.453,12,32,0.375,23,29,0.793,12,37,49,25,7,6,12,29,11.0,78,156,11.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800174,2018-11-10,TOR vs. NYK,W,239,128,42,79,0.532,14,35,0.4,30,40,0.75,12,34,46,24,8,4,15,20,16.0,86,154,16.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800176,2018-11-10,NOP vs. PHX,W,241,119,42,86,0.488,11,25,0.44,24,29,0.828,16,38,54,28,7,7,18,18,20.0,77,140,20.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800177,2018-11-10,WAS @ MIA,W,240,116,40,83,0.482,8,22,0.364,28,38,0.737,16,32,48,14,8,5,15,25,6.0,76,143,6.0,1,1
Chicago,Chicago Bulls,1610612741,Bulls,Illinois,1966,22018,CHI,21800178,2018-11-10,CHI vs. CLE,W,238,99,39,82,0.476,7,18,0.389,14,21,0.667,5,33,38,20,7,5,11,19,1.0,60,121,1.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800179,2018-11-10,MEM vs. PHI,W,267,112,45,103,0.437,11,30,0.367,11,15,0.733,15,30,45,16,9,3,11,18,6.0,67,148,6.0,1,1
San Antonio,San Antonio Spurs,1610612759,Spurs,Texas,1976,22018,SAS,21800180,2018-11-10,SAS vs. HOU,W,239,96,33,74,0.446,10,20,0.5,20,27,0.741,8,38,46,17,3,5,15,20,7.0,63,121,7.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800181,2018-11-10,DAL vs. OKC,W,240,111,43,77,0.558,14,29,0.483,11,17,0.647,4,34,38,31,9,5,16,23,15.0,68,123,15.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800182,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,16.0,70,120,16.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800183,2018-11-10,LAL @ SAC,W,240,101,41,99,0.414,12,38,0.316,7,17,0.412,17,42,59,23,11,3,14,20,15.0,60,154,15.0,1,1
Charlotte,Charlotte Hornets,1610612766,Hornets,North Carolina,1988,22018,CHA,21800184,2018-11-11,CHA @ DET,W,240,113,43,85,0.506,11,28,0.393,16,18,0.889,6,40,46,24,6,8,12,26,10.0,70,131,10.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800185,2018-11-11,HOU vs. IND,W,241,115,36,74,0.486,20,47,0.426,23,32,0.719,8,30,38,18,6,5,15,22,12.0,79,153,12.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800186,2018-11-11,ORL @ NYK,W,240,115,44,98,0.449,17,42,0.405,10,11,0.909,10,42,52,31,10,9,11,21,26.0,71,151,26.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800187,2018-11-11,MIL @ DEN,W,239,121,48,84,0.571,17,34,0.5,8,13,0.615,5,36,41,27,10,7,12,17,7.0,73,131,7.0,1,1
Portland,Portland Trail Blazers,1610612757,Trail Blazers,Oregon,1970,22018,POR,21800188,2018-11-11,POR vs. BOS,W,240,100,39,86,0.453,14,36,0.389,8,10,0.8,15,40,55,22,4,2,21,14,6.0,61,132,6.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800189,2018-11-11,LAL vs. ATL,W,240,107,39,92,0.424,14,38,0.368,15,24,0.625,17,31,48,28,12,9,22,23,1.0,68,154,1.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800190,2018-11-12,WAS vs. ORL,W,239,117,40,79,0.506,13,33,0.394,24,33,0.727,7,34,41,24,8,7,10,17,8.0,77,145,8.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800191,2018-11-12,PHI @ MIA,W,239,124,39,83,0.47,15,36,0.417,31,39,0.795,10,32,42,24,5,0,9,24,10.0,85,158,10.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800192,2018-11-12,NOP @ TOR,W,240,126,54,99,0.545,10,27,0.37,8,13,0.615,14,40,54,30,2,4,13,20,16.0,72,139,16.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800193,2018-11-12,DAL @ CHI,W,241,103,37,79,0.468,10,33,0.303,19,29,0.655,7,42,49,18,11,7,19,22,5.0,66,141,5.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800194,2018-11-12,UTA @ MEM,W,240,96,32,82,0.39,9,32,0.281,23,30,0.767,13,36,49,19,7,6,15,25,8.0,64,144,8.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800195,2018-11-12,MIN vs. BKN,W,240,120,42,80,0.525,10,23,0.435,26,31,0.839,9,43,52,26,8,6,23,17,7.0,78,134,7.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800196,2018-11-12,OKC vs. PHX,W,241,118,43,92,0.467,13,27,0.481,19,20,0.95,12,30,42,23,12,6,13,15,17.0,75,139,17.0,1,1
Sacramento,Sacramento Kings,1610612758,Kings,California,1948,22018,SAC,21800197,2018-11-12,SAC vs. SAS,W,240,104,43,86,0.5,11,24,0.458,7,12,0.583,7,38,45,27,12,3,12,20,5.0,61,122,5.0,1,1
Cleveland,Cleveland Cavaliers,1610612739,Cavaliers,Ohio,1970,22018,CLE,21800199,2018-11-13,CLE vs. CHA,W,241,113,45,85,0.529,13,24,0.542,10,12,0.833,14,46,60,23,5,3,19,20,24.0,68,121,24.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800200,2018-11-13,HOU @ DEN,W,240,109,39,71,0.549,13,37,0.351,18,26,0.692,6,26,32,23,7,6,14,20,10.0,70,134,10.0,1,1
Golden State,Golden State Warriors,1610612744,Warriors,California,1946,22018,GSW,21800201,2018-11-13,GSW vs. ATL,W,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7.0,71,139,7.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800202,2018-11-14,ORL vs. PHI,W,241,111,40,80,0.5,12,28,0.429,19,22,0.864,5,32,37,23,7,4,10,21,5.0,71,130,5.0,1,1
Washington,Washington Wizards,1610612764,Wizards,District of Columbia,1961,22018,WAS,21800203,2018-11-14,WAS vs. CLE,W,239,119,44,92,0.478,13,40,0.325,18,26,0.692,12,32,44,30,17,3,18,25,24.0,75,158,24.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800204,2018-11-14,BOS vs. CHI,W,241,111,42,90,0.467,15,34,0.441,12,14,0.857,8,43,51,27,12,5,13,12,29.0,69,138,29.0,1,1
Miami,Miami Heat,1610612748,Heat,Florida,1988,22018,MIA,21800205,2018-11-14,MIA @ BKN,W,241,120,46,85,0.541,8,29,0.276,20,28,0.714,6,41,47,23,6,6,17,27,13.0,74,142,13.0,1,1
Detroit,Detroit Pistons,1610612765,Pistons,Michigan,1948,22018,DET,21800206,2018-11-14,DET @ TOR,W,241,106,44,91,0.484,10,33,0.303,8,13,0.615,7,32,39,24,8,5,17,24,2.0,62,137,2.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800207,2018-11-14,MEM @ MIL,W,241,116,42,83,0.506,14,36,0.389,18,24,0.75,4,30,34,24,8,4,12,20,3.0,74,143,3.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800208,2018-11-14,MIN vs. NOP,W,240,107,37,90,0.411,14,32,0.438,19,24,0.792,11,36,47,29,14,6,15,22,7.0,70,146,7.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800209,2018-11-14,OKC vs. NYK,W,240,128,51,95,0.537,16,33,0.485,10,12,0.833,13,34,47,32,11,7,16,21,25.0,77,140,25.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800210,2018-11-14,DAL vs. UTA,W,241,118,45,77,0.584,12,28,0.429,16,24,0.667,7,44,51,24,12,6,19,19,50.0,73,129,50.0,1,1
Phoenix,Phoenix Suns,1610612756,Suns,Arizona,1968,22018,PHX,21800211,2018-11-14,PHX vs. SAS,W,240,116,47,84,0.56,15,31,0.484,7,8,0.875,5,33,38,27,9,4,16,23,20.0,69,123,20.0,1,1
Los Angeles,Los Angeles Lakers,1610612747,Lakers,California,1948,22018,LAL,21800212,2018-11-14,LAL vs. POR,W,240,126,44,93,0.473,15,32,0.469,23,26,0.885,11,37,48,25,11,6,13,18,9.0,82,151,9.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800213,2018-11-15,HOU vs. GSW,W,242,107,35,87,0.402,16,47,0.34,21,26,0.808,14,27,41,20,8,4,5,21,21.0,72,160,21.0,1,1
Denver,Denver Nuggets,1610612743,Nuggets,Colorado,1976,22018,DEN,21800214,2018-11-15,DEN vs. ATL,W,240,138,53,94,0.564,13,31,0.419,19,25,0.76,11,45,56,34,12,6,15,24,45.0,85,150,45.0,1,1
Boston,Boston Celtics,1610612738,Celtics,Massachusetts,1946,22018,BOS,21800216,2018-11-16,BOS vs. TOR,W,266,123,47,89,0.528,9,26,0.346,20,24,0.833,9,37,46,25,9,6,18,23,7.0,76,139,7.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800217,2018-11-16,IND vs. MIA,W,239,99,36,81,0.444,14,27,0.519,13,15,0.867,4,43,47,22,10,6,19,14,8.0,63,123,8.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800218,2018-11-16,PHI vs. UTA,W,241,113,41,81,0.506,11,23,0.478,20,32,0.625,10,31,41,25,7,5,17,27,6.0,72,136,6.0,1,1
Brooklyn,Brooklyn Nets,1610612751,Nets,New York,1976,22018,BKN,21800219,2018-11-16,BKN @ WAS,W,239,115,38,90,0.422,9,33,0.273,30,38,0.789,13,34,47,19,8,3,11,24,11.0,77,161,11.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800220,2018-11-16,MEM vs. SAC,W,240,112,43,85,0.506,11,25,0.44,15,24,0.625,9,31,40,24,11,5,13,23,8.0,69,134,8.0,1,1
Minnesota,Minnesota Timberwolves,1610612750,Timberwolves,Minnesota,1989,22018,MIN,21800221,2018-11-16,MIN vs. POR,W,240,112,46,92,0.5,12,28,0.429,8,11,0.727,9,34,43,28,11,4,12,16,16.0,66,131,16.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800222,2018-11-16,NOP vs. NYK,W,240,129,48,99,0.485,10,34,0.294,23,32,0.719,11,43,54,27,5,5,15,25,5.0,81,165,5.0,1,1
Milwaukee,Milwaukee Bucks,1610612749,Bucks,Wisconsin,1968,22018,MIL,21800223,2018-11-16,MIL vs. CHI,W,240,123,47,93,0.505,18,43,0.419,11,17,0.647,11,44,55,28,8,8,16,14,19.0,76,153,19.0,1,1
Philadelphia,Philadelphia 76ers,1610612755,76ers,Pennsylvania,1949,22018,PHI,21800225,2018-11-17,PHI @ CHA,W,265,122,39,93,0.419,11,35,0.314,33,38,0.868,9,44,53,23,9,6,19,24,3.0,83,166,3.0,1,1
Indiana,Indiana Pacers,1610612754,Pacers,Indiana,1976,22018,IND,21800226,2018-11-17,IND vs. ATL,W,240,97,35,87,0.402,12,30,0.4,15,21,0.714,10,43,53,25,11,6,22,26,8.0,62,138,8.0,1,1
Orlando,Orlando Magic,1610612753,Magic,Florida,1989,22018,ORL,21800227,2018-11-17,ORL vs. LAL,W,240,130,50,93,0.538,11,32,0.344,19,23,0.826,11,30,41,28,5,8,13,23,13.0,80,148,13.0,1,1
New Orleans,New Orleans Pelicans,1610612740,Pelicans,Louisiana,2002,22018,NOP,21800228,2018-11-17,NOP vs. DEN,W,240,125,42,87,0.483,10,25,0.4,31,34,0.912,10,36,46,29,6,8,11,18,10.0,83,146,10.0,1,1
Utah,Utah Jazz,1610612762,Jazz,Utah,1974,22018,UTA,21800229,2018-11-17,UTA @ BOS,W,241,98,35,78,0.449,11,38,0.289,17,27,0.63,7,39,46,23,11,4,14,23,12.0,63,143,12.0,1,1
Toronto,Toronto Raptors,1610612761,Raptors,Ontario,1995,22018,TOR,21800230,2018-11-17,TOR @ CHI,W,240,122,48,89,0.539,14,35,0.4,12,13,0.923,8,46,54,31,14,10,23,24,39.0,74,137,39.0,1,1
Houston,Houston Rockets,1610612745,Rockets,Texas,1967,22018,HOU,21800231,2018-11-17,HOU vs. SAC,W,240,132,46,81,0.568,20,47,0.426,20,24,0.833,6,35,41,27,9,10,22,20,20.0,86,152,20.0,1,1
Dallas,Dallas Mavericks,1610612742,Mavericks,Texas,1980,22018,DAL,21800232,2018-11-17,DAL vs. GSW,W,240,112,40,86,0.465,10,34,0.294,22,34,0.647,8,38,46,18,6,5,10,18,3.0,72,154,3.0,1,1
Oklahoma City,Oklahoma City Thunder,1610612760,Thunder,Oklahoma,1967,22018,OKC,21800233,2018-11-17,OKC @ PHX,W,240,110,38,85,0.447,7,24,0.292,27,32,0.844,14,38,52,17,9,7,18,20,10.0,72,141,10.0,1,1
Memphis,Memphis Grizzlies,1610612763,Grizzlies,Tennessee,1995,22018,MEM,21800234,2018-11-18,MEM @ MIN,W,239,100,35,82,0.427,12,28,0.429,18,25,0.72,10,33,43,26,11,9,12,20,13.0,65,135,13.0,1,1
